id,sales
3016900,1412.7683
3016901,1018.0948
3016902,283.9754
3016903,163.47568
3016904,88.32786
3016905,4583.4688
3016906,8.88161
3016907,0.73334813
3016908,24.257795
3016909,18.609688
3016910,0.2941672
3016911,307.5861
3016912,3.916769
3016913,2.4187093
3016914,5.109468
3016915,50.168236
3016916,2.281741
3016917,332.45847
3016918,324.6558
3016919,2.7850747
3016920,7.1490498
3016921,315.45322
3016922,72.45412
3016923,1583.6158
3016924,1.1217792
3016925,7.4592648
3016926,2.4325047
3016927,0
3016928,3.5144548
3016929,1805.1183
3016930,0
3016931,336.1576
3016932,9.467055
3016933,594.74
3016934,558.60406
3016935,167.49739
3016936,142.04457
3016937,96.84756
3016938,2828.3157
3016939,18.291132
3016940,0.29821306
3016941,11.648158
3016942,9.834293
3016943,0
3016944,122.95394
3016945,7.9569206
3016946,7.3960657
3016947,3.0629115
3016948,96.65021
3016949,3.8004198
3016950,257.71216
3016951,179.52486
3016952,5.8294954
3016953,7.6866035
3016954,270.06866
3016955,80.81947
3016956,2331.9893
3016957,0.64287484
3016958,22.24394
3016959,1.2871819
3016960,0
3016961,0.44962388
3016962,1093.7758
3016963,0
3016964,145.54391
3016965,2.191309
3016966,444.61353
3016967,207.97469
3016968,116.269745
3016969,67.53421
3016970,22.651953
3016971,2004.5344
3016972,1.5049942
3016973,0.11590783
3016974,6.5050054
3016975,4.7264824
3016976,0.02916402
3016977,91.485374
3016978,0.46328196
3016979,0.012861149
3016980,2.0136645
3016981,22.61744
3016982,0.27506745
3016983,126.55072
3016984,124.35857
3016985,0.28543496
3016986,1.3946886
3016987,95.84627
3016988,18.43425
3016989,339.84476
3016990,0.10344092
3016991,0.92727983
3016992,4.613523
3016993,0.08917397
3016994,1.8770947
3016995,3529.7236
3016996,0.14740914
3016997,441.76852
3016998,8.837618
3016999,1438.0055
3017000,819.1826
3017001,279.0634
3017002,146.41304
3017003,64.8401
3017004,5001.4834
3017005,6.3847537
3017006,0.6772337
3017007,21.066269
3017008,16.291239
3017009,0.30797577
3017010,253.29538
3017011,2.8341732
3017012,1.5066519
3017013,5.1780944
3017014,50.7636
3017015,1.7522271
3017016,339.6782
3017017,315.96683
3017018,2.0040526
3017019,6.4184713
3017020,281.45236
3017021,53.174644
3017022,1073.4583
3017023,1.0179625
3017024,4.4708085
3017025,1.7922044
3017026,0
3017027,0.78532195
3017028,1419.406
3017029,0
3017030,178.63766
3017031,3.6183968
3017032,653.0304
3017033,273.42603
3017034,139.8695
3017035,69.44241
3017036,33.22726
3017037,2243.0623
3017038,2.4302483
3017039,0.17877838
3017040,10.163248
3017041,7.4256945
3017042,0
3017043,120.30192
3017044,0.6778952
3017045,0.20452887
3017046,3.1946273
3017047,28.847363
3017048,0.3993674
3017049,143.71216
3017050,150.54233
3017051,0.3672742
3017052,2.3251252
3017053,109.92266
3017054,29.415644
3017055,393.64395
3017056,0.26364556
3017057,1.2868373
3017058,1.4458592
3017059,0
3017060,0.5741465
3017061,1235.2463
3017062,0
3017063,152.8771
3017064,3.1685357
3017065,522.9416
3017066,226.13309
3017067,115.99266
3017068,59.179657
3017069,26.701946
3017070,2059.557
3017071,1.9600079
3017072,0.08471357
3017073,8.362468
3017074,6.1218424
3017075,0
3017076,101.91918
3017077,0.56795394
3017078,0.12533742
3017079,2.654743
3017080,25.619648
3017081,0.2870095
3017082,123.98648
3017083,125.3913
3017084,0.28418002
3017085,2.0174053
3017086,93.160255
3017087,24.084969
3017088,328.16473
3017089,0.14737882
3017090,1.1392713
3017091,1.9250054
3017092,0
3017093,0.4091827
3017094,1542.6671
3017095,0
3017096,194.21179
3017097,3.9438105
3017098,691.77856
3017099,291.6435
3017100,156.63124
3017101,77.31213
3017102,34.641846
3017103,2361.4075
3017104,2.2447588
3017105,0.13343081
3017106,10.282607
3017107,7.4858847
3017108,0
3017109,134.66377
3017110,0.60806787
3017111,0.13079002
3017112,3.210616
3017113,30.878878
3017114,0.33940193
3017115,150.7152
3017116,172.9197
3017117,0.31639376
3017118,2.4459455
3017119,119.97688
3017120,31.324688
3017121,449.20135
3017122,0.18971588
3017123,1.2185755
3017124,1.8984623
3017125,0
3017126,0.7569611
3017127,1640.8317
3017128,0
3017129,198.1369
3017130,4.0579486
3017131,703.3113
3017132,315.8272
3017133,149.0302
3017134,81.2793
3017135,39.62928
3017136,2530.9023
3017137,3.4717584
3017138,0.23717691
3017139,11.28093
3017140,8.147352
3017141,0.010899717
3017142,136.19228
3017143,1.0583189
3017144,0.48055547
3017145,3.261125
3017146,36.599133
3017147,0.60932934
3017148,159.03557
3017149,160.35443
3017150,0.63291
3017151,2.5649953
3017152,128.56262
3017153,34.638313
3017154,501.331
3017155,0.36183387
3017156,2.362934
3017157,2.8297899
3017158,0
3017159,0.56978154
3017160,1049.5322
3017161,0
3017162,136.77153
3017163,2.479837
3017164,449.4741
3017165,197.48865
3017166,112.90827
3017167,57.735806
3017168,25.700068
3017169,1668.0265
3017170,1.7794843
3017171,0.011069723
3017172,7.7556725
3017173,5.447102
3017174,0.021345181
3017175,108.57283
3017176,0.4749943
3017177,0.22445709
3017178,2.4782436
3017179,27.255236
3017180,0.17870302
3017181,108.93174
3017182,119.0312
3017183,0.2220332
3017184,1.4539094
3017185,81.85814
3017186,23.689228
3017187,411.79678
3017188,0
3017189,1.3164494
3017190,2.5837512
3017191,0.01842344
3017192,1.2873697
3017193,2780.374
3017194,0.052165184
3017195,335.2572
3017196,4.54335
3017197,949.07025
3017198,590.62897
3017199,221.5566
3017200,137.56529
3017201,64.90823
3017202,4183.8525
3017203,4.5550776
3017204,0.43310124
3017205,12.914471
3017206,9.390544
3017207,0.16400446
3017208,169.03438
3017209,1.5570631
3017210,0.8670633
3017211,2.343107
3017212,53.75458
3017213,0.9829376
3017214,272.7818
3017215,244.28444
3017216,1.086642
3017217,3.0453758
3017218,242.71019
3017219,52.885925
3017220,855.68176
3017221,0.590585
3017222,3.6035986
3017223,2.1441247
3017224,0
3017225,1.107187
3017226,959.4552
3017227,0.0027122854
3017228,113.2482
3017229,1.2666323
3017230,335.89883
3017231,198.07005
3017232,80.22999
3017233,51.436985
3017234,23.148724
3017235,1689.8389
3017236,4.4584327
3017237,0.18220302
3017238,6.9303417
3017239,6.369441
3017240,0.13248628
3017241,43.785095
3017242,1.8390605
3017243,1.0692015
3017244,1.8486106
3017245,34.305325
3017246,0.3529201
3017247,94.45781
3017248,79.80908
3017249,1.4495847
3017250,1.0045094
3017251,68.830734
3017252,21.136036
3017253,281.66632
3017254,0.12655495
3017255,4.067385
3017256,2.130529
3017257,0
3017258,1.134053
3017259,1576.3192
3017260,0.0047678105
3017261,188.74677
3017262,4.4868727
3017263,666.89075
3017264,302.1689
3017265,132.90051
3017266,70.6398
3017267,32.727192
3017268,2632.2715
3017269,3.60147
3017270,0.28860164
3017271,11.807121
3017272,8.751092
3017273,0.04382744
3017274,121.38331
3017275,1.4038653
3017276,0.59722877
3017277,3.2029314
3017278,31.076797
3017279,0.78161037
3017280,153.69519
3017281,144.18735
3017282,0.8778044
3017283,3.1211371
3017284,118.18573
3017285,28.431787
3017286,421.53864
3017287,0.45012215
3017288,2.3139126
3017289,3.0679097
3017290,0
3017291,4.814827
3017292,3094.638
3017293,0.03605558
3017294,558.41223
3017295,12.351558
3017296,974.33826
3017297,935.2836
3017298,217.42052
3017299,179.25726
3017300,137.84169
3017301,4353.9
3017302,23.44035
3017303,0.5315933
3017304,16.409697
3017305,13.495488
3017306,0.14584632
3017307,179.30093
3017308,10.351408
3017309,8.715901
3017310,4.0831637
3017311,115.35548
3017312,5.0004706
3017313,399.29425
3017314,254.08441
3017315,7.415042
3017316,9.992387
3017317,437.56375
3017318,111.44627
3017319,3620.2769
3017320,1.0216632
3017321,28.80798
3017322,3.93147
3017323,0
3017324,2.5234401
3017325,2385.4407
3017326,0.0076785428
3017327,363.8983
3017328,4.907231
3017329,1372.2101
3017330,554.8253
3017331,325.61017
3017332,169.81989
3017333,58.093002
3017334,3728.8916
3017335,10.336011
3017336,0.69029665
3017337,14.328329
3017338,10.814949
3017339,0.052354254
3017340,222.32593
3017341,2.4983966
3017342,2.1704504
3017343,3.5113754
3017344,96.33627
3017345,1.6906857
3017346,293.0592
3017347,337.5963
3017348,1.8543005
3017349,3.7221546
3017350,209.68019
3017351,45.400593
3017352,985.3394
3017353,1.0777943
3017354,7.776929
3017355,3.9682865
3017356,0
3017357,1.7423096
3017358,1843.0378
3017359,0.005493401
3017360,296.731
3017361,5.171206
3017362,1179.9807
3017363,481.83667
3017364,290.7583
3017365,128.35355
3017366,56.138756
3017367,2847.4636
3017368,7.8651695
3017369,0.72101414
3017370,17.504374
3017371,13.442749
3017372,0.063564755
3017373,246.91959
3017374,2.1646483
3017375,1.3827047
3017376,3.1792517
3017377,64.24318
3017378,1.4084752
3017379,219.201
3017380,302.36124
3017381,1.5211167
3017382,3.8605828
3017383,151.63937
3017384,47.95632
3017385,943.23376
3017386,1.1097195
3017387,5.8429747
3017388,2.14296
3017389,0
3017390,0.4952125
3017391,961.33105
3017392,0
3017393,129.51195
3017394,2.300185
3017395,520.8419
3017396,194.21877
3017397,132.93826
3017398,66.48076
3017399,26.984312
3017400,1708.9536
3017401,2.8443263
3017402,0.28147462
3017403,10.052406
3017404,7.776067
3017405,0
3017406,106.51972
3017407,0.64627326
3017408,0.26997653
3017409,1.6594391
3017410,28.55907
3017411,0.33706412
3017412,98.059654
3017413,135.73543
3017414,0.36938876
3017415,1.6026983
3017416,72.19552
3017417,23.478062
3017418,422.79935
3017419,0.32498628
3017420,2.1000707
3017421,1.666872
3017422,0
3017423,1.5537555
3017424,1815.927
3017425,0
3017426,284.70197
3017427,5.339495
3017428,532.32214
3017429,432.84555
3017430,144.45233
3017431,109.80155
3017432,63.9205
3017433,2908.4946
3017434,10.33982
3017435,0.20864525
3017436,8.692723
3017437,6.942001
3017438,0
3017439,88.30648
3017440,4.289063
3017441,1.8698318
3017442,1.9769363
3017443,63.243164
3017444,1.4627533
3017445,219.5361
3017446,162.10664
3017447,2.3749108
3017448,3.91323
3017449,218.56552
3017450,53.186504
3017451,1563.2969
3017452,0.42254415
3017453,11.030265
3017454,3.7958622
3017455,0
3017456,4.063943
3017457,3187.4019
3017458,0
3017459,552.17865
3017460,12.187136
3017461,1093.4778
3017462,965.3348
3017463,275.6219
3017464,202.76823
3017465,176.73523
3017466,4061.7607
3017467,24.096807
3017468,0.5045185
3017469,18.625612
3017470,15.06082
3017471,0
3017472,173.44502
3017473,9.041808
3017474,11.443086
3017475,3.7907176
3017476,121.32934
3017477,4.2389183
3017478,394.21606
3017479,309.36856
3017480,6.771728
3017481,9.607249
3017482,428.8634
3017483,140.72633
3017484,3125.974
3017485,0.934332
3017486,26.490013
3017487,2.3153944
3017488,0
3017489,1.9077551
3017490,919.83875
3017491,0.019633085
3017492,154.54878
3017493,2.6502233
3017494,289.7754
3017495,207.73418
3017496,94.93754
3017497,71.67028
3017498,37.18771
3017499,1558.2633
3017500,5.6713924
3017501,0.21142103
3017502,6.273863
3017503,6.064732
3017504,0.08424304
3017505,27.972845
3017506,2.57441
3017507,2.1094642
3017508,2.088109
3017509,51.529003
3017510,0.8943356
3017511,122.61697
3017512,94.958725
3017513,2.1536357
3017514,2.4549882
3017515,106.53633
3017516,32.829346
3017517,286.13818
3017518,0.29857
3017519,4.5733876
3017520,2.140015
3017521,0
3017522,0.8859234
3017523,1122.991
3017524,0
3017525,151.44553
3017526,1.9536908
3017527,400.87476
3017528,200.27003
3017529,99.48862
3017530,66.219666
3017531,28.007915
3017532,1888.5917
3017533,2.4583812
3017534,0.101106234
3017535,6.403723
3017536,4.4030805
3017537,0
3017538,65.71122
3017539,0.6447854
3017540,0.5380703
3017541,1.995702
3017542,33.95683
3017543,0.29443875
3017544,120.671684
3017545,105.772415
3017546,0.32692608
3017547,1.223166
3017548,101.327805
3017549,23.764748
3017550,554.1287
3017551,0.117683806
3017552,1.7735901
3017553,3.0629058
3017554,0.0071214535
3017555,4.8795056
3017556,2832.2483
3017557,0.067216
3017558,491.3121
3017559,10.6175375
3017560,869.7981
3017561,841.0712
3017562,203.0863
3017563,167.61456
3017564,124.681595
3017565,4119.88
3017566,19.292885
3017567,0.56761134
3017568,14.678027
3017569,12.212834
3017570,0.12575239
3017571,129.2543
3017572,8.29317
3017573,8.051398
3017574,4.287991
3017575,109.37874
3017576,4.0941935
3017577,354.42996
3017578,230.55061
3017579,6.121452
3017580,8.514761
3017581,383.36127
3017582,102.43483
3017583,3557.9822
3017584,1.055701
3017585,21.753239
3017586,3.18685
3017587,0.060799856
3017588,1.2513106
3017589,2841.5613
3017590,0.09307077
3017591,343.80826
3017592,5.622422
3017593,1130.4974
3017594,632.03503
3017595,242.47185
3017596,135.9415
3017597,67.98658
3017598,4173.9385
3017599,4.449199
3017600,0.45517752
3017601,15.164513
3017602,11.314782
3017603,0.1569663
3017604,180.14622
3017605,1.4458554
3017606,0.9733676
3017607,4.2555523
3017608,60.47719
3017609,0.9325317
3017610,274.43613
3017611,264.3646
3017612,0.9704286
3017613,3.6988387
3017614,235.79347
3017615,56.241947
3017616,947.0356
3017617,0.6535262
3017618,2.9601607
3017619,3.422793
3017620,0
3017621,1.9153821
3017622,2041.4402
3017623,0.0088583315
3017624,313.05106
3017625,4.2737145
3017626,1247.7146
3017627,479.40625
3017628,288.16086
3017629,141.79146
3017630,54.904076
3017631,3248.9077
3017632,6.11559
3017633,0.60827684
3017634,13.581947
3017635,10.285798
3017636,0.0046952125
3017637,214.7755
3017638,1.6567624
3017639,1.5046241
3017640,3.159586
3017641,104.41853
3017642,1.1584785
3017643,245.32549
3017644,299.37564
3017645,1.2239649
3017646,3.136085
3017647,173.99731
3017648,44.110065
3017649,886.5019
3017650,0.88642526
3017651,4.4661436
3017652,8.288149
3017653,0.1408366
3017654,9.932047
3017655,6167.553
3017656,0.25974652
3017657,1169.099
3017658,29.05259
3017659,2156.859
3017660,2022.4327
3017661,404.7901
3017662,314.336
3017663,347.4345
3017664,7418.7705
3017665,55.691395
3017666,1.4200609
3017667,40.99444
3017668,33.241684
3017669,0.54613125
3017670,435.00882
3017671,24.773006
3017672,25.946926
3017673,9.985434
3017674,216.02696
3017675,14.009445
3017676,786.3625
3017677,503.18045
3017678,18.318554
3017679,24.14823
3017680,896.2701
3017681,280.3678
3017682,8430.437
3017683,3.0878758
3017684,79.611115
3017685,1.0464752
3017686,0
3017687,0.6410749
3017688,1240.202
3017689,0
3017690,146.57213
3017691,1.646555
3017692,418.43436
3017693,201.44827
3017694,111.90516
3017695,72.27354
3017696,30.239775
3017697,1988.5676
3017698,1.7562885
3017699,0.12666889
3017700,5.96249
3017701,4.0905666
3017702,0
3017703,71.64503
3017704,0.34145024
3017705,0.17291158
3017706,2.0002396
3017707,32.779972
3017708,0.20497797
3017709,127.794754
3017710,117.93338
3017711,0.15862362
3017712,0.99291253
3017713,103.055824
3017714,25.737799
3017715,389.9888
3017716,0.13831635
3017717,1.0933645
3017718,3.1003299
3017719,0.039776206
3017720,1.0028265
3017721,2510.6743
3017722,0.06369865
3017723,297.99948
3017724,5.359728
3017725,1042.4161
3017726,524.56274
3017727,226.9777
3017728,114.39655
3017729,49.766384
3017730,3782.2634
3017731,3.4374065
3017732,0.38594323
3017733,14.162815
3017734,10.599877
3017735,0.15843652
3017736,195.70663
3017737,1.2098489
3017738,0.65083027
3017739,4.324323
3017740,41.39258
3017741,0.80174696
3017742,237.41443
3017743,248.9049
3017744,0.8384836
3017745,3.5122962
3017746,191.1963
3017747,42.41422
3017748,815.8557
3017749,0.51237535
3017750,2.0694015
3017751,0.6391231
3017752,0
3017753,0.23634672
3017754,823.5144
3017755,0
3017756,103.02551
3017757,0.9504498
3017758,294.2435
3017759,129.72476
3017760,79.299446
3017761,51.073032
3017762,17.919077
3017763,1429.3925
3017764,0.8581389
3017765,0
3017766,3.906816
3017767,2.7037072
3017768,0
3017769,53.64024
3017770,0.0206313
3017771,0
3017772,1.470057
3017773,22.65757
3017774,0
3017775,91.613884
3017776,83.8755
3017777,0
3017778,0.5240625
3017779,69.488174
3017780,14.737574
3017781,265.81866
3017782,0
3017783,0.4757326
3017784,2.4182105
3017785,0.02958624
3017786,0.81815934
3017787,1769.0956
3017788,0.029342223
3017789,206.6218
3017790,3.9961748
3017791,703.16156
3017792,323.55435
3017793,180.86935
3017794,89.19161
3017795,36.926495
3017796,2767.6406
3017797,2.0100167
3017798,0.16772152
3017799,10.158695
3017800,7.638605
3017801,0.071150295
3017802,145.82237
3017803,0.69559324
3017804,0.26798806
3017805,3.3735685
3017806,32.70035
3017807,0.45672908
3017808,170.52821
3017809,194.64482
3017810,0.44137505
3017811,2.565899
3017812,133.01108
3017813,31.5807
3017814,587.2909
3017815,0.26033074
3017816,1.0702457
3017817,3.689745
3017818,0.082231104
3017819,1.4639671
3017820,2083.36
3017821,0.09449423
3017822,270.67062
3017823,7.22884
3017824,956.8606
3017825,484.62546
3017826,208.84222
3017827,94.30426
3017828,44.67501
3017829,3373.352
3017830,4.0095186
3017831,0.40027452
3017832,15.802324
3017833,12.396869
3017834,0.18935433
3017835,169.26187
3017836,1.5770235
3017837,0.74555874
3017838,4.875711
3017839,38.782642
3017840,0.9579631
3017841,206.58319
3017842,229.1412
3017843,1.0296237
3017844,5.013965
3017845,157.88332
3017846,38.95584
3017847,617.9192
3017848,0.6038344
3017849,2.2214544
3017850,0.84286773
3017851,0
3017852,0.42097002
3017853,1061.6881
3017854,0
3017855,120.588104
3017856,1.3005626
3017857,345.3556
3017858,157.4603
3017859,95.09705
3017860,60.96462
3017861,23.134495
3017862,1782.5109
3017863,1.0974476
3017864,0.04885402
3017865,4.8466797
3017866,3.3905292
3017867,0
3017868,60.95011
3017869,0.1113145
3017870,0.022707874
3017871,1.7131202
3017872,27.300049
3017873,0.071573086
3017874,108.54154
3017875,100.54247
3017876,0.0039967685
3017877,0.74845386
3017878,85.15403
3017879,18.951979
3017880,323.5618
3017881,0.05202603
3017882,0.6358725
3017883,2.9038641
3017884,0
3017885,1.2304018
3017886,2270.9983
3017887,0.0687443
3017888,278.37088
3017889,3.6151795
3017890,827.27844
3017891,445.47726
3017892,196.33618
3017893,121.868805
3017894,68.383545
3017895,3541.0486
3017896,3.6326609
3017897,0.5286814
3017898,11.986074
3017899,8.890255
3017900,0.10896339
3017901,134.3797
3017902,0.9330647
3017903,0.87777436
3017904,3.7142587
3017905,55.941784
3017906,0.7630222
3017907,232.82426
3017908,215.38464
3017909,0.6731322
3017910,2.4576268
3017911,202.99213
3017912,50.285435
3017913,783.4709
3017914,0.68817616
3017915,2.3333254
3017916,3.1318974
3017917,0.00015531197
3017918,5.7907066
3017919,2463.3887
3017920,0.060002573
3017921,381.00424
3017922,13.42536
3017923,805.4456
3017924,625.9441
3017925,200.22502
3017926,156.16568
3017927,119.60273
3017928,3575.382
3017929,28.452467
3017930,0.5516155
3017931,16.823431
3017932,13.262654
3017933,0.18246222
3017934,185.2738
3017935,10.787578
3017936,10.73391
3017937,4.9858475
3017938,106.04775
3017939,4.9391165
3017940,282.5646
3017941,215.05574
3017942,7.525284
3017943,10.789411
3017944,280.09262
3017945,103.717384
3017946,3218.0186
3017947,0.95483816
3017948,33.85569
3017949,2.958153
3017950,0
3017951,4.4336596
3017952,2165.9917
3017953,0.042714708
3017954,324.21075
3017955,11.649518
3017956,784.158
3017957,545.5856
3017958,176.02855
3017959,131.28325
3017960,90.1257
3017961,3188.597
3017962,18.510197
3017963,0.45264024
3017964,18.83998
3017965,14.875657
3017966,0.16687782
3017967,187.49336
3017968,9.02095
3017969,7.2009535
3017970,4.1374536
3017971,90.81187
3017972,4.532435
3017973,235.64233
3017974,188.1068
3017975,6.4891987
3017976,9.291002
3017977,230.03622
3017978,79.51903
3017979,3080.1765
3017980,0.88445854
3017981,20.778429
3017982,3.297237
3017983,0.025083395
3017984,3.6329103
3017985,2399.331
3017986,0.06919975
3017987,329.47577
3017988,8.060972
3017989,1005.4193
3017990,604.8823
3017991,214.03453
3017992,134.30768
3017993,82.116585
3017994,3533.689
3017995,12.473371
3017996,0.6358961
3017997,20.629515
3017998,15.477184
3017999,0.23407869
3018000,217.75613
3018001,4.6376987
3018002,3.704393
3018003,5.1591015
3018004,75.55886
3018005,2.0167434
3018006,258.51648
3018007,230.7227
3018008,2.85125
3018009,5.7776923
3018010,225.51248
3018011,70.35363
3018012,1372.4734
3018013,0.90754604
3018014,11.292878
3018015,2.4131737
3018016,0
3018017,3.6000438
3018018,2451.4282
3018019,0.018514803
3018020,456.85654
3018021,9.794252
3018022,789.34357
3018023,742.23975
3018024,189.2669
3018025,158.52388
3018026,110.156746
3018027,3719.8887
3018028,18.650845
3018029,0.41378054
3018030,13.071916
3018031,10.597189
3018032,0.10364788
3018033,139.7465
3018034,8.263051
3018035,6.245192
3018036,3.2083578
3018037,100.79787
3018038,3.6950064
3018039,336.838
3018040,214.87027
3018041,5.6948295
3018042,7.811041
3018043,360.24414
3018044,89.93536
3018045,2897.7502
3018046,0.79625833
3018047,22.352808
3018048,2.7397566
3018049,0.031417586
3018050,0.76430786
3018051,2265.6797
3018052,0.04895092
3018053,257.74496
3018054,4.8435187
3018055,899.43665
3018056,437.8702
3018057,197.70721
3018058,102.37561
3018059,46.823013
3018060,3541.3325
3018061,2.9592762
3018062,0.30865753
3018063,12.316896
3018064,9.142737
3018065,0.095135465
3018066,158.75278
3018067,0.9539082
3018068,0.4510131
3018069,3.757226
3018070,38.81065
3018071,0.6672263
3018072,200.30142
3018073,211.655
3018074,0.6438744
3018075,3.171249
3018076,170.45886
3018077,39.959362
3018078,608.1337
3018079,0.46051466
3018080,1.7442725
3018081,2.8423736
3018082,0
3018083,4.3582773
3018084,2252.5007
3018085,0.0035963347
3018086,339.82834
3018087,9.509413
3018088,806.68677
3018089,559.49896
3018090,172.37106
3018091,124.37083
3018092,80.922966
3018093,3170.6611
3018094,14.359922
3018095,0.4055251
3018096,16.790884
3018097,13.326088
3018098,0.045903705
3018099,146.69589
3018100,7.061059
3018101,6.446803
3018102,4.148516
3018103,76.67236
3018104,3.6112695
3018105,242.75679
3018106,185.5313
3018107,5.3307557
3018108,7.5890093
3018109,236.94934
3018110,69.14969
3018111,2562.9827
3018112,0.89097095
3018113,13.103535
3018114,3.6338115
3018115,0
3018116,3.284481
3018117,1755.2745
3018118,0
3018119,298.0059
3018120,8.175903
3018121,735.69946
3018122,360.92657
3018123,222.25949
3018124,160.28166
3018125,89.17949
3018126,2854.7463
3018127,22.411572
3018128,0.84633183
3018129,12.95809
3018130,9.762038
3018131,0
3018132,149.709
3018133,8.033308
3018134,4.8485074
3018135,3.2770753
3018136,96.82783
3018137,3.183998
3018138,239.23096
3018139,226.0679
3018140,4.494092
3018141,6.6655006
3018142,202.88203
3018143,73.5081
3018144,1096.9281
3018145,1.4398162
3018146,18.989923
3018147,2.2086833
3018148,0.020616366
3018149,0.7816216
3018150,2167.6094
3018151,0.028388957
3018152,225.23442
3018153,3.4661956
3018154,721.57306
3018155,379.44275
3018156,172.78697
3018157,96.745056
3018158,39.54171
3018159,3368.4834
3018160,1.9919345
3018161,0.17788629
3018162,9.207281
3018163,6.905621
3018164,0.052086923
3018165,120.400055
3018166,0.70182765
3018167,0.3092225
3018168,2.8040879
3018169,38.309937
3018170,0.46341372
3018171,188.27866
3018172,188.26169
3018173,0.45839623
3018174,2.2374387
3018175,155.76772
3018176,32.720993
3018177,566.26794
3018178,0.2813369
3018179,1.2062166
3018180,10.411649
3018181,0.23162808
3018182,12.167412
3018183,7722.2544
3018184,0.39171335
3018185,1459.1626
3018186,32.642204
3018187,2786.2688
3018188,2419.7158
3018189,489.9728
3018190,369.44104
3018191,418.5742
3018192,8831.043
3018193,56.11108
3018194,1.8407266
3018195,50.318703
3018196,40.834923
3018197,0.74617934
3018198,520.32764
3018199,28.58116
3018200,28.345934
3018201,12.183923
3018202,229.31148
3018203,17.589518
3018204,969.60645
3018205,628.83624
3018206,21.792341
3018207,27.748623
3018208,1103.8438
3018209,330.07526
3018210,9650.067
3018211,4.447556
3018212,75.54043
3018213,7.1033173
3018214,0.16079329
3018215,8.304149
3018216,6697.507
3018217,0.29015467
3018218,1277.9177
3018219,25.904737
3018220,2291.7295
3018221,2086.2952
3018222,410.7641
3018223,320.4676
3018224,338.56125
3018225,8007.0923
3018226,48.758747
3018227,1.3722568
3018228,37.142597
3018229,30.1758
3018230,0.56906295
3018231,405.3241
3018232,22.426563
3018233,21.288458
3018234,9.141964
3018235,192.19398
3018236,13.277423
3018237,860.42694
3018238,533.9647
3018239,16.80504
3018240,21.930092
3018241,981.9181
3018242,266.10065
3018243,8043.957
3018244,3.023872
3018245,67.16589
3018246,5.6150136
3018247,0.12164318
3018248,5.577579
3018249,5555.0386
3018250,0.22690335
3018251,933.414
3018252,19.44515
3018253,1954.7721
3018254,1573.7949
3018255,326.29037
3018256,246.53001
3018257,206.71983
3018258,6806.095
3018259,28.661196
3018260,1.0864794
3018261,33.263496
3018262,26.80382
3018263,0.4659945
3018264,345.08386
3018265,15.989161
3018266,12.520835
3018267,7.1132746
3018268,146.40306
3018269,8.869971
3018270,622.493
3018271,398.69858
3018272,11.858685
3018273,16.405151
3018274,689.51776
3018275,163.55867
3018276,5522.452
3018277,2.0840151
3018278,33.467987
3018279,6.7895064
3018280,0.14612824
3018281,7.7480564
3018282,6324.1123
3018283,0.26588947
3018284,1179.9689
3018285,24.433254
3018286,2201.7263
3018287,1943.4952
3018288,384.1566
3018289,295.7373
3018290,295.40286
3018291,7597.674
3018292,41.220108
3018293,1.301831
3018294,36.98632
3018295,29.963745
3018296,0.53726447
3018297,396.13937
3018298,21.185621
3018299,19.377571
3018300,8.681466
3018301,179.19014
3018302,12.397354
3018303,792.35895
3018304,490.7725
3018305,15.916021
3018306,20.727297
3018307,901.8408
3018308,231.24936
3018309,7297.937
3018310,2.823965
3018311,53.855976
3018312,4.6946096
3018313,0.08869442
3018314,4.316329
3018315,4954.669
3018316,0.17552722
3018317,817.6061
3018318,15.9121685
3018319,1774.8241
3018320,1375.469
3018321,297.31647
3018322,221.28624
3018323,169.15855
3018324,6178.7876
3018325,22.129332
3018326,0.89879525
3018327,28.943178
3018328,22.995024
3018329,0.38950318
3018330,308.26
3018331,12.172477
3018332,8.825844
3018333,6.0156307
3018334,124.75431
3018335,6.2691402
3018336,550.5309
3018337,363.20798
3018338,8.709805
3018339,12.873549
3018340,601.6883
3018341,133.47029
3018342,4163.1426
3018343,1.6164691
3018344,24.58183
3018345,6.2098327
3018346,0.079057574
3018347,7.277377
3018348,5759.2285
3018349,0.17766532
3018350,1167.2726
3018351,23.521029
3018352,1987.1877
3018353,1959.7267
3018354,383.30627
3018355,305.18173
3018356,342.67892
3018357,6981.1313
3018358,48.970425
3018359,1.1340785
3018360,31.4584
3018361,25.930601
3018362,0.38579088
3018363,336.77374
3018364,20.264585
3018365,20.95429
3018366,5.259449
3018367,182.81541
3018368,11.677488
3018369,794.15375
3018370,482.28284
3018371,15.221834
3018372,19.888512
3018373,926.6376
3018374,263.74216
3018375,7084.655
3018376,2.3772705
3018377,69.11096
3018378,5.470777
3018379,0.022824038
3018380,3.573443
3018381,1985.9784
3018382,0.06687777
3018383,282.19934
3018384,9.482417
3018385,876.6622
3018386,442.23834
3018387,196.11273
3018388,120.6765
3018389,79.56561
3018390,2899.5088
3018391,12.722956
3018392,0.4843648
3018393,21.612251
3018394,16.207495
3018395,0.210702
3018396,208.27803
3018397,5.786358
3018398,3.925106
3018399,4.7335753
3018400,73.827255
3018401,2.231504
3018402,202.67673
3018403,202.2633
3018404,3.5097632
3018405,6.9316635
3018406,180.31137
3018407,71.926186
3018408,2201.6099
3018409,0.70179677
